/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_833.jpg| 580.0,148.0,658.0,250.0,603.817,180.625,640.844,181.902,627.438,202.33,609.562,220.844,630.629,220.844 162.0,68.0,234.0,168.0,176.098,103.022,211.348,102.393,192.464,123.795,184.911,138.272,203.795,138.902 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/37--Soccer/37_Soccer_soccer_ball_37_223.jpg| 675.0,147.0,725.0,212.0,683.071,178.179,697.036,179.411,684.714,190.911,689.232,197.482,700.732,197.071 855.0,251.0,918.0,319.0,897.326,283.201,898.192,283.634,904.254,298.79,885.634,307.451,886.5,307.451 240.0,185.0,251.0,200.0,243.0,191.0,247.0,191.0,245.0,194.0,244.0,196.0,248.0,196.0 175.0,271.0,225.0,338.0,209.679,306.045,215.192,305.196,223.674,317.071,208.83,327.25,212.647,326.402 403.0,241.0,439.0,293.0,427.438,264.688,432.393,263.696,437.018,271.625,427.107,283.848,431.402,282.196 579.0,249.0,624.0,306.0,593.906,281.116,612.348,277.5,605.116,289.795,601.5,298.112,613.433,294.496 651.0,254.0,684.0,307.0,654.612,274.808,655.281,274.808,651.263,282.509,657.96,294.562,658.629,294.562 793.0,243.0,825.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_624.jpg| 409.0,158.0,734.0,686.0,450.0,352.0,598.0,390.0,464.0,467.0,439.0,541.0,543.0,573.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_31.jpg| 57.0,151.0,79.0,183.0,66.295,162.884,76.138,161.076,75.536,166.098,70.513,173.933,78.147,171.321 77.0,223.0,103.0,250.0,85.147,232.018,96.116,229.929,92.982,236.371,89.5,242.29,98.554,241.246 80.0,118.0,103.0,139.0,86.75,125.875,95.705,124.205,93.58,128.759,91.152,135.134,98.286,133.312 144.0,110.0,165.0,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 204.0,89.0,227.0,113.0,217.58,98.027,222.741,97.268,225.625,101.062,222.286,107.438,226.688,106.375 278.0,81.0,297.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 293.0,74.0,309.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 311.0,69.0,323.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 246.0,165.0,269.0,192.0,251.603,177.281,262.92,174.844,258.741,183.027,256.478,188.424,263.79,185.987 221.0,193.0,252.0,227.0,230.714,208.571,242.5,204.286,238.429,213.071,236.714,221.429,245.286,217.571 300.0,175.0,324.0,204.0,309.312,189.25,319.25,185.688,318.5,192.062,315.125,200.875,322.438,198.438 309.0,151.0,324.0,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 355.0,57.0,368.0,77.0,356.21,64.558,361.647,64.429,358.67,67.795,357.893,71.42,364.366,70.902 368.0,57.0,379.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 380.0,61.0,394.0,85.0,383.094,72.969,388.25,71.875,384.812,75.781,384.344,80.781,389.031,79.688 448.0,49.0,462.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 411.0,54.0,421.0,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 491.0,52.0,506.0,72.0,494.616,60.527,501.58,58.92,498.5,63.205,497.429,67.491,501.312,66.688 523.0,35.0,544.0,66.0,529.786,46.884,540.232,46.683,536.214,53.915,532.598,59.138,540.031,58.536 553.0,43.0,567.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 559.0,68.0,578.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 400.0,148.0,420.0,179.0,413.317,161.696,416.531,159.286,417.938,164.107,416.933,169.933,419.746,168.527 363.0,158.0,389.0,184.0,378.571,166.777,383.491,165.589,386.884,171.018,382.812,178.652,387.393,178.652 465.0,161.0,488.0,195.0,475.344,173.562,485.625,173.344,483.438,180.125,479.062,185.594,486.938,185.375 620.0,41.0,633.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 663.0,29.0,679.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 692.0,25.0,710.0,51.0,704.464,34.692,707.768,35.188,710.576,40.969,704.795,45.924,707.107,45.924 746.0,28.0,761.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 831.0,25.0,853.0,53.0,839.804,34.29,848.772,33.741,844.746,40.696,837.79,46.188,848.589,44.906 894.0,56.0,906.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 932.0,31.0,972.0,78.0,938.638,51.21,954.192,51.21,943.125,60.183,938.938,68.857,952.996,67.96 287.0,236.0,321.0,274.0,298.438,249.214,315.071,250.661,308.08,258.134,298.438,265.366,311.455,266.089 359.0,220.0,392.0,264.0,365.312,239.232,381.366,241.446,370.295,249.75,366.973,255.839,377.491,256.67 418.0,197.0,444.0,231.0,424.812,210.0,438.812,210.0,432.031,217.875,428.094,222.469,436.625,222.469 178.0,242.0,204.0,291.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 35.0,100.0,50.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 0.0,123.0,15.0,151.0,0.317,136.848,7.804,135.629,6.062,140.156,1.71,145.902,11.286,145.554 3.0,222.0,31.0,255.0,11.571,238.643,24.0,233.071,21.857,239.714,19.071,249.357,28.071,245.286 253.0,95.0,264.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/19--Couple/19_Couple_Couple_19_469.jpg| 522.0,140.0,602.0,238.0,541.022,194.085,571.429,177.33,563.362,204.634,554.674,217.665,586.321,200.911 550.0,84.0,630.0,174.0,569.0,125.0,582.0,122.0,567.0,149.0,583.0,157.0,598.0,156.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_306.jpg| 725.0,178.0,771.0,266.0,731.446,211.482,744.732,209.821,724.804,224.768,733.661,240.821,743.625,240.268 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_421.jpg| 848.0,7.0,876.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 776.0,9.0,803.0,39.0,792.647,16.589,794.951,14.478,801.67,20.429,797.062,30.411,800.134,29.067 722.0,4.0,748.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 758.0,45.0,789.0,80.0,772.054,60.661,780.982,56.866,782.098,63.562,777.634,71.821,780.536,70.929 703.0,25.0,730.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 481.0,8.0,513.0,43.0,497.638,21.174,507.201,18.897,507.656,25.272,504.696,35.29,510.388,33.013 482.0,53.0,515.0,92.0,490.75,68.5,502.5,64.0,500.25,72.25,497.5,81.75,505.25,78.25 517.0,77.0,549.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 454.0,134.0,481.0,169.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 437.0,62.0,463.0,98.0,452.188,75.629,458.79,73.353,461.978,82.46,453.781,91.112,458.107,89.973 418.0,32.0,442.0,57.0,428.054,40.946,438.661,41.107,434.482,44.482,429.018,49.946,437.375,49.946 436.0,14.0,462.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 409.0,1.0,438.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 344.0,14.0,364.0,48.0,349.125,24.594,358.094,25.031,350.656,34.656,348.906,40.781,357.219,42.312 329.0,26.0,355.0,58.0,349.009,24.571,358.045,25.188,350.446,34.634,348.804,41.616,358.661,42.438 22.0,2.0,44.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 58.0,2.0,82.0,25.0,61.375,5.781,68.25,5.938,60.906,11.562,61.688,17.5,67.625,17.656 143.0,2.0,168.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 179.0,32.0,212.0,64.0,189.045,38.397,202.054,36.929,195.969,46.371,192.192,54.554,202.473,53.504 209.0,55.0,230.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 122.0,48.0,147.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 79.0,48.0,107.0,79.0,87.982,57.875,99.634,59.281,92.603,63.299,85.973,67.518,95.013,68.924 6.0,38.0,31.0,83.0,2.857,55.429,16.571,54.571,6.857,64.571,4.286,74.0,16.286,73.429 0.0,109.0,17.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 106.0,414.0,180.0,523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 680.0,386.0,732.0,471.0,687.321,413.536,683.571,413.536,676.607,429.071,688.929,450.5,685.179,451.036 427.0,239.0,497.0,309.0,437.375,259.875,449.188,267.312,433.438,271.688,450.938,289.188,450.938,289.188 263.0,19.0,289.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_924.jpg| 271.0,426.0,508.0,682.0,339.679,508.0,445.75,496.75,392.714,533.714,339.679,606.036,453.786,588.357 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimmer_41_217.jpg| 142.0,43.0,192.0,108.0,159.027,70.518,181.031,70.933,173.143,81.728,163.179,93.353,179.786,95.013 489.0,43.0,540.0,108.0,503.321,71.714,527.143,71.304,514.821,80.75,505.786,93.893,524.679,94.304 813.0,46.0,862.0,111.0,821.0,74.0,839.0,74.0,823.0,84.0,821.0,99.0,834.0,97.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_459.jpg| 472.0,369.0,584.0,527.0,502.612,407.679,550.397,413.652,511.571,433.562,491.661,471.393,536.46,477.366 728.0,198.0,793.0,280.0,745.625,219.504,775.402,222.585,755.893,234.906,741.518,254.415,769.754,256.469 884.0,154.0,944.0,228.0,898.969,173.625,925.219,173.625,905.062,184.875,897.562,204.562,920.062,204.562 845.0,162.0,879.0,203.0,858.134,176.045,871.857,178.375,864.089,187.696,854.25,194.429,866.679,195.982 795.0,127.0,824.0,169.0,801.625,136.964,816.902,140.915,805.839,144.339,800.571,151.978,810.317,152.768 474.0,174.0,540.0,255.0,493.268,195.679,521.259,197.205,505.482,205.857,493.777,229.268,516.17,230.795 337.0,217.0,387.0,285.0,340.714,236.643,361.5,236.643,342.446,247.036,341.58,263.924,357.17,263.924 189.0,227.0,261.0,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 944.0,165.0,977.0,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 968.0,129.0,1004.0,169.0,977.31,140.32,993.0,142.45,983.68,148.6,976.66,157.45,989.27,159.15 547.0,129.0,573.0,162.0,554.286,140.5,566.071,140.5,559.429,144.571,554.286,153.357,566.071,153.357 482.0,113.0,520.0,166.0,494.911,126.786,513.232,127.804,504.75,135.946,496.268,147.821,509.5,149.518 432.0,109.0,451.0,131.0,434.786,117.571,443.786,116.857,437.357,123.0,435.214,128.286,441.5,129.714 523.0,103.0,541.0,127.0,525.844,110.281,534.438,111.375,528.969,117.938,525.844,122.625,532.094,123.562 795.0,330.0,894.0,452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 0.0,240.0,39.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 822.0,137.0,840.0,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
